Date,Open,High,Low,Close,Volume,DXY_Close,VIX_Close,Oil_Close,real_yield_10y,breakeven_10y,breakeven_5y,nominal_10y,hy_spread,fomc_day,days_to_fomc,fomc_week,cpi_day,nfp_day,days_to_cpi,days_to_nfp,macro_event_week,real_yield_chg,breakeven_chg,real_yield_5d_chg
2013-01-07,1656.5,1659.9000244140625,1643.800048828125,1645.5,49,80.26000213623047,13.789999961853027,93.19000244140624,-0.6,2.52,2.16,1.91,5.02,0,23,0,0,0,5,30,0,-0.04999999999999993,0.040000000000000036,0.13
2013-01-08,1647.699951171875,1661.5,1647.699951171875,1661.5,17,80.3499984741211,13.619999885559082,93.1500015258789,-0.6,2.49,2.15,1.91,5.02,0,22,0,0,0,4,30,0,0.0,-0.029999999999999805,0.07000000000000006
2013-01-09,1658.5999755859375,1662.0999755859375,1651.9000244140625,1654.800048828125,9,80.55999755859375,13.8100004196167,93.0999984741211,-0.64,2.52,2.18,1.91,4.99,0,21,0,0,0,3,30,0,-0.040000000000000036,0.029999999999999805,-0.020000000000000018
2013-01-10,1672.5,1677.300048828125,1672.5,1677.300048828125,9,79.73999786376953,13.489999771118164,93.81999969482422,-0.62,2.53,2.2,1.91,4.94,0,20,0,0,0,2,29,1,0.020000000000000018,0.009999999999999787,-0.07999999999999996
2013-01-11,1673.0999755859375,1673.0999755859375,1654.199951171875,1660.0,147,79.55999755859375,13.359999656677246,93.55999755859376,-0.63,2.52,2.18,1.91,4.93,0,19,0,0,0,1,28,1,-0.010000000000000009,-0.009999999999999787,-0.07999999999999996
2013-01-14,1665.4000244140625,1673.800048828125,1664.0999755859375,1668.9000244140625,10,79.48999786376953,13.520000457763672,94.13999938964844,-0.66,2.55,2.12,1.91,4.91,0,16,0,0,0,29,25,0,-0.030000000000000027,0.029999999999999805,-0.06000000000000005
2013-01-15,1671.5999755859375,1684.300048828125,1671.5999755859375,1683.4000244140625,20,79.77999877929688,13.550000190734863,93.27999877929688,-0.66,2.52,2.2,1.91,4.96,0,15,0,0,0,28,24,0,0.0,-0.029999999999999805,-0.06000000000000005
2013-01-16,1674.4000244140625,1682.699951171875,1674.4000244140625,1682.699951171875,11,79.80000305175781,13.420000076293944,94.23999786376952,-0.65,2.49,2.18,1.91,4.95,0,14,0,0,0,27,23,0,0.010000000000000009,-0.029999999999999805,-0.010000000000000009
2013-01-17,1676.4000244140625,1694.5999755859375,1671.0,1690.4000244140625,81,79.6500015258789,13.56999969482422,95.48999786376952,-0.64,2.53,2.19,1.91,4.88,0,13,0,0,0,26,22,0,0.010000000000000009,0.03999999999999959,-0.020000000000000018
2013-01-18,1687.4000244140625,1692.0,1686.5999755859375,1686.5999755859375,14,80.05000305175781,12.460000038146973,95.55999755859376,-0.66,2.53,2.2,1.91,4.89,0,12,0,0,0,25,21,0,-0.020000000000000018,0.0,-0.030000000000000027
2013-01-22,1690.300048828125,1694.699951171875,1687.800048828125,1692.800048828125,15,79.87000274658203,12.43000030517578,96.23999786376952,-0.68,2.54,2.15,1.91,4.88,0,8,0,0,0,21,17,0,-0.020000000000000018,0.010000000000000231,-0.020000000000000018
2013-01-23,1691.300048828125,1693.699951171875,1685.199951171875,1686.300048828125,28,79.91999816894531,12.460000038146973,95.2300033569336,-0.66,2.52,2.21,1.91,4.85,0,7,0,0,0,20,16,0,0.020000000000000018,-0.020000000000000018,0.0
2013-01-24,1680.800048828125,1681.699951171875,1668.0,1669.5,13,79.94999694824219,12.6899995803833,95.9499969482422,-0.62,2.5,2.22,1.91,4.82,0,6,0,0,0,19,15,0,0.040000000000000036,-0.020000000000000018,0.030000000000000027
2013-01-25,1663.0,1663.0,1656.4000244140625,1656.4000244140625,44,79.75,12.890000343322754,95.87999725341795,-0.56,2.54,2.21,1.91,4.73,0,5,0,0,0,18,14,0,0.05999999999999994,0.040000000000000036,0.07999999999999996
2013-01-28,1651.5999755859375,1655.5,1651.5999755859375,1652.4000244140625,82,79.77999877929688,13.56999969482422,96.44000244140624,-0.55,2.55,2.24,1.91,4.72,0,2,1,0,0,15,11,1,0.010000000000000009,0.009999999999999787,0.10999999999999999
2013-01-29,1661.199951171875,1661.5,1660.699951171875,1660.699951171875,145863,79.55999755859375,13.3100004196167,97.56999969482422,-0.53,2.56,2.27,1.91,4.78,0,1,1,0,0,14,10,1,0.020000000000000018,0.010000000000000231,0.15000000000000002
2013-01-30,1662.4000244140625,1683.0,1661.800048828125,1679.9000244140625,44893,79.27999877929688,14.31999969482422,97.94000244140624,-0.54,2.57,2.26,1.91,4.84,1,0,1,0,0,13,9,1,-0.010000000000000009,0.009999999999999787,0.12
2013-01-31,1675.4000244140625,1680.0,1657.4000244140625,1660.5999755859375,6044,79.20999908447266,14.279999732971191,97.48999786376952,-0.57,2.59,2.33,1.91,4.95,0,30,0,0,0,12,8,0,-0.029999999999999916,0.020000000000000018,0.050000000000000044
2013-02-01,1663.9000244140625,1681.199951171875,1659.9000244140625,1669.4000244140625,3250,79.12999725341797,12.899999618530272,97.7699966430664,-0.55,2.59,2.34,1.98,4.94,0,30,0,0,0,11,7,0,0.019999999999999907,0.0,0.010000000000000009
2013-02-04,1668.0,1676.5,1661.5999755859375,1675.300048828125,450,79.55000305175781,14.670000076293944,96.16999816894533,-0.59,2.59,2.32,1.98,5.01,0,30,0,0,0,8,4,0,-0.039999999999999925,0.0,-0.039999999999999925
2013-02-05,1674.199951171875,1683.4000244140625,1666.5,1672.4000244140625,353,79.48999786376953,13.720000267028809,96.63999938964844,-0.55,2.59,2.32,1.98,5.01,0,30,0,0,0,7,3,0,0.039999999999999925,0.0,-0.020000000000000018
2013-02-06,1672.199951171875,1678.5,1668.0,1677.699951171875,376,79.72000122070312,13.40999984741211,96.62000274658205,-0.58,2.58,2.32,1.98,5.04,0,30,0,0,0,6,2,1,-0.029999999999999916,-0.009999999999999787,-0.039999999999999925
2013-02-07,1677.0,1682.0999755859375,1663.0999755859375,1670.4000244140625,475,80.19000244140625,13.5,95.83000183105467,-0.58,2.57,2.29,1.98,5.08,0,30,0,0,0,5,1,1,0.0,-0.010000000000000231,-0.010000000000000009
2013-02-08,1671.5,1672.5,1664.800048828125,1666.0,289,80.25,13.020000457763672,95.72000122070312,-0.57,2.56,2.21,1.98,5.08,0,30,0,0,1,4,0,1,0.010000000000000009,-0.009999999999999787,-0.019999999999999907
2013-02-11,1666.5,1668.0,1643.699951171875,1648.199951171875,868,80.30999755859375,12.9399995803833,97.02999877929688,-0.58,2.57,2.26,1.98,5.06,0,30,0,0,0,1,25,1,-0.010000000000000009,0.009999999999999787,0.010000000000000009
2013-02-12,1643.800048828125,1650.4000244140625,1642.4000244140625,1648.699951171875,85,80.11000061035156,12.640000343322754,97.51000213623048,-0.57,2.59,2.2,1.98,5.04,0,30,0,1,0,0,24,1,0.010000000000000009,0.020000000000000018,-0.019999999999999907
2013-02-13,1652.199951171875,1652.300048828125,1640.199951171875,1644.199951171875,236,80.08999633789062,12.979999542236328,97.01000213623048,-0.54,2.59,2.26,1.98,4.97,0,30,0,0,0,27,23,0,0.029999999999999916,0.0,0.039999999999999925
2013-02-14,1641.0999755859375,1646.9000244140625,1632.699951171875,1634.699951171875,219,80.45999908447266,12.65999984741211,97.30999755859376,-0.56,2.56,2.22,1.98,4.97,0,30,0,0,0,26,22,0,-0.020000000000000018,-0.029999999999999805,0.019999999999999907
2013-02-15,1633.199951171875,1633.9000244140625,1599.5,1608.800048828125,460,80.58000183105469,12.460000038146973,95.86000061035156,-0.53,2.54,2.19,1.98,4.96,0,30,0,0,0,25,21,0,0.030000000000000027,-0.020000000000000018,0.039999999999999925
2013-02-19,1610.0,1617.0,1599.699951171875,1603.5999755859375,272,80.47000122070312,12.3100004196167,96.66000366210938,-0.52,2.55,2.2,1.98,4.92,0,29,0,0,0,21,17,0,0.010000000000000009,0.009999999999999787,0.05999999999999994
2013-02-20,1604.699951171875,1606.9000244140625,1561.800048828125,1577.5999755859375,278,81.08999633789062,14.68000030517578,94.45999908447266,-0.52,2.54,2.19,1.98,4.92,0,28,0,0,0,20,16,0,0.0,-0.009999999999999787,0.04999999999999993
2013-02-21,1568.5,1581.199951171875,1555.199951171875,1578.199951171875,2019,81.45999908447266,15.220000267028809,92.83999633789062,-0.54,2.53,2.19,1.98,4.99,0,27,0,0,0,19,15,0,-0.020000000000000018,-0.010000000000000231,0.0
2013-02-22,1580.0,1585.4000244140625,1572.4000244140625,1572.4000244140625,76,81.4800033569336,14.170000076293944,93.12999725341795,-0.57,2.54,2.2,1.98,4.97,0,26,0,0,0,18,14,0,-0.029999999999999916,0.010000000000000231,-0.009999999999999898
2013-02-25,1579.4000244140625,1596.0,1577.699951171875,1586.199951171875,118,81.66999816894531,18.989999771118164,93.11000061035156,-0.62,2.5,2.19,1.98,4.97,0,23,0,0,0,15,11,0,-0.050000000000000044,-0.040000000000000036,-0.08999999999999997
2013-02-26,1593.300048828125,1615.199951171875,1589.0,1615.199951171875,1158,81.87000274658203,16.8700008392334,92.62999725341795,-0.62,2.5,2.18,1.98,5.02,0,22,0,0,0,14,10,0,0.0,0.0,-0.09999999999999998
2013-02-27,1612.800048828125,1612.800048828125,1591.800048828125,1595.199951171875,700,81.5999984741211,14.729999542236328,92.76000213623048,-0.61,2.52,2.18,1.98,4.98,0,21,0,0,0,13,9,0,0.010000000000000009,0.020000000000000018,-0.08999999999999997
2013-02-28,1596.0,1601.5999755859375,1575.0999755859375,1577.699951171875,102,81.9800033569336,15.510000228881836,92.0500030517578,-0.64,2.53,2.18,1.98,4.98,0,20,0,0,0,12,8,0,-0.030000000000000027,0.009999999999999787,-0.09999999999999998
2013-03-01,1579.5999755859375,1585.5999755859375,1566.0,1571.9000244140625,68,82.30999755859375,15.359999656677246,90.68000030517578,-0.67,2.53,2.2,1.96,5.0,0,19,0,0,0,11,7,0,-0.030000000000000027,0.0,-0.10000000000000009
2013-03-04,1580.800048828125,1580.800048828125,1569.699951171875,1572.0999755859375,64,82.22000122070312,14.010000228881836,90.12000274658205,-0.65,2.53,2.22,1.96,4.98,0,16,0,0,0,8,4,0,0.020000000000000018,0.0,-0.030000000000000027
2013-03-05,1577.5999755859375,1585.5,1571.4000244140625,1574.5999755859375,65,82.08999633789062,13.479999542236328,90.81999969482422,-0.65,2.55,2.26,1.96,4.92,0,15,0,0,0,7,3,0,0.0,0.020000000000000018,-0.030000000000000027
2013-03-06,1577.5999755859375,1582.5999755859375,1566.800048828125,1574.5999755859375,106,82.45999908447266,13.529999732971191,90.43000030517578,-0.61,2.56,2.27,1.96,4.88,0,14,0,0,0,6,2,1,0.040000000000000036,0.010000000000000231,0.0
2013-03-07,1580.0,1583.5,1573.9000244140625,1574.800048828125,52,82.08000183105469,13.0600004196167,91.55999755859376,-0.56,2.56,2.22,1.96,4.81,0,13,0,0,0,5,1,1,0.04999999999999993,0.0,0.07999999999999996
2013-03-08,1578.5999755859375,1581.199951171875,1561.800048828125,1576.5999755859375,68,82.69999694824219,12.59000015258789,91.9499969482422,-0.5,2.56,2.18,1.96,4.76,0,12,0,0,1,4,0,1,0.06000000000000005,0.0,0.17000000000000004
2013-03-11,1576.0,1579.699951171875,1576.0,1577.800048828125,1115,82.56999969482422,11.5600004196167,92.05999755859376,-0.5,2.57,2.28,1.96,4.75,0,9,0,0,0,1,25,1,0.0,0.009999999999999787,0.15000000000000002
2013-03-12,1579.800048828125,1595.5999755859375,1579.800048828125,1591.5,159,82.58000183105469,12.270000457763672,92.54000091552734,-0.52,2.55,2.27,1.96,4.76,0,8,0,1,0,0,24,1,-0.020000000000000018,-0.020000000000000018,0.13
2013-03-13,1592.300048828125,1596.0,1585.0,1588.300048828125,396,82.88999938964844,11.829999923706056,92.5199966430664,-0.52,2.56,2.29,1.96,4.75,0,7,0,0,0,30,23,0,0.0,0.010000000000000231,0.08999999999999997
2013-03-14,1585.699951171875,1590.5999755859375,1575.699951171875,1590.5999755859375,137,82.61000061035156,11.300000190734863,93.02999877929688,-0.53,2.57,2.31,1.96,4.71,0,6,0,0,0,29,22,0,-0.010000000000000009,0.009999999999999787,0.030000000000000027
2013-03-15,1590.5,1594.4000244140625,1590.199951171875,1592.5,11,82.26000213623047,11.300000190734863,93.4499969482422,-0.55,2.56,2.3,1.96,4.72,0,5,0,0,0,28,21,0,-0.020000000000000018,-0.009999999999999787,-0.050000000000000044
2013-03-18,1605.9000244140625,1607.699951171875,1601.5999755859375,1604.5999755859375,613,82.69000244140625,13.359999656677246,93.73999786376952,-0.6,2.56,2.26,1.96,4.77,0,2,1,0,0,25,18,1,-0.04999999999999993,0.0,-0.09999999999999998
2013-03-19,1613.0999755859375,1613.0999755859375,1611.300048828125,1611.300048828125,202,82.98999786376953,14.390000343322754,92.16000366210938,-0.61,2.53,2.25,1.96,4.78,0,1,1,0,0,24,17,1,-0.010000000000000009,-0.03000000000000025,-0.08999999999999997
2013-03-20,1610.0,1612.5,1606.199951171875,1607.5,5,82.77999877929688,12.670000076293944,92.95999908447266,-0.57,2.53,2.25,1.96,4.76,1,0,1,0,0,23,16,1,0.040000000000000036,0.0,-0.04999999999999993
2013-03-21,1612.800048828125,1613.800048828125,1611.9000244140625,1613.800048828125,7,82.80000305175781,13.989999771118164,92.4499969482422,-0.57,2.52,2.22,1.96,4.76,0,30,0,0,0,22,15,0,0.0,-0.009999999999999787,-0.039999999999999925
2013-03-22,1611.0,1611.0,1604.0999755859375,1606.199951171875,101,82.52999877929688,13.56999969482422,93.70999908447266,-0.6,2.53,2.23,1.96,4.78,0,30,0,0,0,21,14,0,-0.030000000000000027,0.009999999999999787,-0.04999999999999993
2013-03-25,1607.0999755859375,1607.800048828125,1596.0999755859375,1604.5999755859375,27,82.87000274658203,13.739999771118164,94.80999755859376,-0.6,2.53,2.24,1.96,4.75,0,30,0,0,0,18,11,0,0.0,0.0,0.0
2013-03-26,1595.800048828125,1595.800048828125,1595.800048828125,1595.800048828125,165484,82.87999725341797,12.770000457763672,96.33999633789062,-0.61,2.53,2.21,1.96,4.78,0,30,0,0,0,17,10,0,-0.010000000000000009,0.0,0.0
2013-03-27,1598.5,1608.0999755859375,1590.300048828125,1606.199951171875,50450,83.20999908447266,13.149999618530272,96.58000183105467,-0.64,2.51,2.22,1.96,4.81,0,30,0,0,0,16,9,0,-0.030000000000000027,-0.020000000000000018,-0.07000000000000006
2013-03-28,1604.699951171875,1606.5999755859375,1593.5999755859375,1594.800048828125,4717,82.98999786376953,12.699999809265137,97.2300033569336,-0.64,2.51,2.24,1.96,4.8,0,30,0,0,0,15,8,0,0.0,0.0,-0.07000000000000006
2013-04-01,1596.800048828125,1600.5,1594.800048828125,1600.0,688,82.7300033569336,13.579999923706056,97.06999969482422,-0.65,2.51,2.23,1.76,4.87,0,30,0,0,0,11,4,0,-0.010000000000000009,0.0,-0.050000000000000044
2013-04-02,1599.199951171875,1602.5999755859375,1574.0999755859375,1575.0999755859375,2289,82.94000244140625,12.779999732971191,97.19000244140624,-0.63,2.51,2.22,1.76,4.84,0,29,0,0,0,10,3,0,0.020000000000000018,0.0,-0.030000000000000027
2013-04-03,1575.699951171875,1576.4000244140625,1549.199951171875,1552.800048828125,2171,82.72000122070312,14.210000038146973,94.4499969482422,-0.65,2.48,2.18,1.76,4.87,0,28,0,0,0,9,2,1,-0.020000000000000018,-0.029999999999999805,-0.040000000000000036
2013-04-04,1557.300048828125,1557.300048828125,1539.0999755859375,1551.800048828125,829,82.68000030517578,13.890000343322754,93.26000213623048,-0.7,2.48,2.13,1.76,4.89,0,27,0,0,0,8,1,1,-0.04999999999999993,0.0,-0.05999999999999994
2013-04-05,1553.199951171875,1580.5999755859375,1550.0999755859375,1575.4000244140625,1184,82.5,13.920000076293944,92.6999969482422,-0.74,2.46,2.1,1.76,4.95,0,26,0,0,1,7,0,1,-0.040000000000000036,-0.020000000000000018,-0.09999999999999998
2013-04-08,1575.800048828125,1577.800048828125,1567.800048828125,1572.0,101,82.75,13.1899995803833,93.36000061035156,-0.69,2.45,2.14,1.76,4.9,0,23,0,0,0,4,25,0,0.050000000000000044,-0.009999999999999787,-0.039999999999999925
2013-04-09,1571.5999755859375,1589.300048828125,1570.0,1586.199951171875,215,82.30999755859375,12.84000015258789,94.1999969482422,-0.67,2.45,2.06,1.76,4.87,0,22,0,0,0,3,24,0,0.019999999999999907,0.0,-0.040000000000000036
2013-04-10,1584.4000244140625,1586.0,1557.0,1558.300048828125,359,82.52999877929688,12.359999656677246,94.63999938964844,-0.6,2.44,2.1,1.76,4.78,0,21,0,0,0,2,23,1,0.07000000000000006,-0.010000000000000231,0.050000000000000044
2013-04-11,1557.0999755859375,1566.699951171875,1554.800048828125,1564.300048828125,1070,82.25,12.239999771118164,93.51000213623048,-0.65,2.47,2.12,1.76,4.73,0,20,0,0,0,1,22,1,-0.050000000000000044,0.03000000000000025,0.04999999999999993
2013-04-12,1560.800048828125,1560.800048828125,1480.199951171875,1501.0,881,82.30999755859375,12.0600004196167,91.29000091552734,-0.68,2.43,2.11,1.76,4.75,0,19,0,1,0,0,21,1,-0.030000000000000027,-0.040000000000000036,0.05999999999999994
2013-04-15,1478.199951171875,1487.4000244140625,1338.0,1360.5999755859375,1309,82.41999816894531,17.270000457763672,88.70999908447266,-0.69,2.41,2.02,1.76,4.79,0,16,0,0,0,27,18,0,-0.009999999999999898,-0.020000000000000018,0.0
2013-04-16,1358.0,1401.0,1323.0,1386.800048828125,619,81.75,13.960000038146973,88.72000122070312,-0.65,2.4,2.02,1.76,4.78,0,15,0,0,0,26,17,0,0.039999999999999925,-0.010000000000000231,0.020000000000000018
2013-04-17,1373.199951171875,1394.199951171875,1370.199951171875,1382.199951171875,92,82.66000366210938,16.510000228881836,86.68000030517578,-0.64,2.37,1.98,1.76,4.8,0,14,0,0,0,25,16,0,0.010000000000000009,-0.029999999999999805,-0.040000000000000036
2013-04-18,1347.5,1396.4000244140625,1347.5,1392.0,57,82.55000305175781,17.559999465942383,87.7300033569336,-0.55,2.27,2.0,1.76,4.8,0,13,0,0,0,24,15,0,0.08999999999999997,-0.10000000000000009,0.09999999999999998
2013-04-19,1419.300048828125,1420.300048828125,1395.0999755859375,1395.300048828125,241,82.70999908447266,14.970000267028809,88.01000213623047,-0.59,2.32,2.04,1.76,4.78,0,12,0,0,0,23,14,0,-0.039999999999999925,0.04999999999999982,0.09000000000000008
2013-04-22,1406.800048828125,1434.9000244140625,1406.800048828125,1421.0,70,82.68000030517578,14.390000343322754,88.76000213623047,-0.63,2.35,2.04,1.76,4.75,0,9,0,0,0,20,11,0,-0.040000000000000036,0.03000000000000025,0.05999999999999994
2013-04-23,1429.5,1429.5,1405.800048828125,1408.5999755859375,334,83.02999877929688,13.479999542236328,89.18000030517578,-0.64,2.38,2.04,1.76,4.71,0,8,0,0,0,19,10,0,-0.010000000000000009,0.029999999999999805,0.010000000000000009
2013-04-24,1423.199951171875,1430.0999755859375,1420.4000244140625,1423.4000244140625,138,82.93000030517578,13.609999656677246,91.43000030517578,-0.65,2.38,2.07,1.76,4.66,0,7,0,0,0,18,9,0,-0.010000000000000009,0.0,-0.010000000000000009
2013-04-25,1433.0,1461.800048828125,1433.0,1461.800048828125,222,82.73999786376953,13.619999885559082,93.63999938964844,-0.66,2.4,2.12,1.76,4.61,0,6,0,0,0,17,8,0,-0.010000000000000009,0.020000000000000018,-0.10999999999999999
2013-04-26,1467.4000244140625,1476.199951171875,1451.4000244140625,1453.5999755859375,976,82.4800033569336,13.609999656677246,93.0,-0.68,2.38,2.11,1.76,4.6,0,5,0,0,0,16,7,0,-0.020000000000000018,-0.020000000000000018,-0.09000000000000008
2013-04-29,1462.699951171875,1475.5,1462.300048828125,1467.4000244140625,269,82.1500015258789,13.710000038146973,94.5,-0.67,2.37,2.1,1.76,4.53,0,2,1,0,0,13,4,1,0.010000000000000009,-0.009999999999999787,-0.040000000000000036
2013-04-30,1471.0999755859375,1476.5999755859375,1461.0,1472.199951171875,534,81.7300033569336,13.520000457763672,93.45999908447266,-0.64,2.34,2.06,1.76,4.55,0,1,1,0,0,12,3,1,0.030000000000000027,-0.03000000000000025,0.0
2013-05-01,1475.800048828125,1477.0999755859375,1440.0,1446.300048828125,131,81.63999938964844,14.489999771118164,91.02999877929688,-0.64,2.3,1.98,1.93,4.5,1,0,1,0,0,11,2,1,0.0,-0.040000000000000036,0.010000000000000009
2013-05-02,1459.0,1471.199951171875,1453.5,1467.699951171875,244,82.20999908447266,13.59000015258789,93.98999786376952,-0.62,2.28,1.99,1.93,4.45,0,30,0,0,0,10,1,1,0.020000000000000018,-0.020000000000000018,0.040000000000000036
2013-05-03,1465.5,1487.0999755859375,1461.4000244140625,1464.300048828125,68,82.0999984741211,12.850000381469728,95.61000061035156,-0.53,2.31,2.03,1.93,4.33,0,30,0,0,1,9,0,1,0.08999999999999997,0.03000000000000025,0.15000000000000002
2013-05-06,1468.0999755859375,1477.199951171875,1466.800048828125,1468.0999755859375,33,82.31999969482422,12.65999984741211,96.16000366210938,-0.51,2.31,2.05,1.93,4.3,0,30,0,0,0,6,30,0,0.020000000000000018,0.0,0.16000000000000003
2013-05-07,1462.0,1466.199951171875,1441.199951171875,1449.0,91,82.30000305175781,12.829999923706056,95.62000274658205,-0.5,2.32,2.05,1.93,4.24,0,30,0,0,0,5,30,0,0.010000000000000009,0.009999999999999787,0.14
2013-05-08,1455.5,1474.699951171875,1450.699951171875,1473.9000244140625,81,81.9000015258789,12.65999984741211,96.62000274658205,-0.48,2.29,2.03,1.93,4.24,0,30,0,0,0,4,30,0,0.020000000000000018,-0.029999999999999805,0.16000000000000003
2013-05-09,1471.199951171875,1473.4000244140625,1453.0,1468.800048828125,27,82.79000091552734,13.130000114440918,96.38999938964844,-0.5,2.31,2.02,1.93,4.23,0,30,0,0,0,3,29,0,-0.020000000000000018,0.020000000000000018,0.12
2013-05-10,1455.5999755859375,1459.300048828125,1423.0,1436.800048828125,569,83.13999938964844,12.59000015258789,96.04000091552734,-0.45,2.35,2.05,1.93,4.23,0,30,0,0,0,2,28,1,0.04999999999999999,0.040000000000000036,0.08000000000000002
